,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
439,Joe Flacco\FlacJo00,2012,27,1-18,BAL,NFL,16,16,234.9,234.9,14.68,14.68,317,531,3817,22,10,32,22,3,0,0,0,9
440,Matt Hasselbeck\HassMa00,2005,30,6-187,SEA,NFL,16,16,234.8,234.8,14.68,14.67,294,449,3459,24,9,36,124,1,0,0,0,4
441,Kyle Orton\OrtoKy00,2014,32,4-106,BUF,NFL,12,12,176.1,176.1,14.68,14.68,287,447,3018,18,10,15,14,1,0,0,0,3
442,Doug Flutie\FlutDo00,2003,41,11-285,SDG,NFL,7,5,102.7,102.7,14.67,14.67,91,167,1097,9,4,33,168,2,0,0,0,7
443,Ron Jaworski\JawoRo00,1980,29,2-37,PHI,NFL,16,16,234.7,234.7,14.67,14.67,257,451,3529,27,12,27,95,1,0,0,0,6
444,Alex Smith\SmitAl03,2014,30,1-1,KAN,NFL,15,15,220.0,220.0,14.67,14.67,303,464,3265,18,6,49,254,1,0,0,0,4
445,Tom Brady\BradTo00,2004,27,6-199,NWE,NFL,16,16,234.5,234.5,14.66,14.66,288,474,3692,28,14,43,28,0,0,0,0,7
446,Chad Pennington\PennCh01,2002,26,1-18,NYJ,NFL,15,12,219.7,219.7,14.65,14.65,275,399,3120,22,6,29,49,2,0,0,0,2
447,Ryan Tannehill\TannRy00,2016,28,1-8,MIA,NFL,13,13,190.2,190.2,14.63,14.63,261,389,2995,19,12,39,164,1,0,0,0,9
448,Matt Ryan\RyanMa00,2015,30,1-3,ATL,NFL,16,16,233.9,233.9,14.62,14.62,407,614,4591,21,16,36,63,0,0,0,0,12
449,Ray Lucas\LucaRa00,1999,27,,NYJ,NFL,9,9,131.5,131.5,14.61,14.61,161,272,1678,14,6,41,144,1,0,0,0,8
450,Carson Palmer\PalmCa00,2017,38,1-1,ARI,NFL,7,7,102.3,102.3,14.61,14.62,164,267,1978,9,7,14,12,0,0,0,0,2
451,Drew Brees\BreeDr00,2001,22,2-32,SDG,NFL,1,0,14.6,14.6,14.60,14.64,15,27,221,1,0,2,18,0,0,0,0,2
452,Jeff Hostetler\HostJe00,1996,35,3-59,OAK,NFL,13,13,189.8,189.8,14.60,14.60,242,402,2548,23,14,37,179,1,0,0,0,4
453,Brock Osweiler\OsweBr00,2015,25,2-57,DEN,NFL,8,7,116.8,116.8,14.60,14.60,170,275,1967,10,6,21,61,1,0,0,0,4
454,Eli Manning\MannEl00,2012,31,1-1,NYG,NFL,16,16,232.9,232.9,14.56,14.56,321,536,3948,26,15,20,30,0,0,0,0,5
455,Drew Bledsoe\BledDr00,1994,22,1-1,NWE,NFL,16,16,232.2,232.2,14.51,14.51,400,691,4555,25,27,44,40,0,0,0,0,9
456,Dan Marino*\MariDa00,1985,24,1-27,MIA,NFL,16,16,232.1,232.1,14.51,14.51,336,567,4137,30,21,26,-24,0,0,0,0,9
457,Randall Cunningham\CunnRa00,1993,30,2-37,PHI,NFL,4,4,58.0,58.0,14.50,14.50,76,110,850,5,5,18,110,1,0,0,0,3
458,Jimmy Garoppolo\GaroJi00,2017,26,2-62,SFO,NFL,6,5,86.9,87.9,14.48,14.65,120,178,1560,7,5,15,11,1,1,-6,0,1
459,Dan Marino*\MariDa00,1988,27,1-27,MIA,NFL,16,16,231.7,231.7,14.48,14.48,354,606,4434,28,23,20,-17,0,0,0,0,10
460,Ken O'Brien\OBriKe00,1985,25,1-24,NYJ,NFL,16,16,231.3,231.3,14.46,14.46,297,488,3888,25,8,25,58,0,0,0,0,14
461,Michael Vick\VickMi00,2013,33,1-1,PHI,NFL,7,6,101.0,101.0,14.43,14.43,77,141,1215,5,3,36,306,2,0,-2,0,4
462,Kerry Collins\CollKe00,2005,33,1-5,OAK,NFL,15,15,216.3,216.3,14.42,14.42,302,565,3759,20,12,17,39,1,0,0,0,13
463,Drew Bledsoe\BledDr00,1998,26,1-1,NWE,NFL,14,14,201.7,201.7,14.41,14.41,263,481,3633,20,14,28,44,0,0,0,0,9
464,Sam Bradford\BradSa00,2012,25,1-1,STL,NFL,16,16,230.5,230.5,14.41,14.41,328,551,3702,21,13,36,124,1,0,0,0,7
465,Boomer Esiason\EsiaBo00,1987,26,2-38,CIN,NFL,12,12,172.9,172.9,14.41,14.41,240,440,3321,16,19,52,241,0,0,0,0,10
466,Warren Moon*\MoonWa00,1994,38,,MIN,NFL,15,15,216.1,216.1,14.41,14.40,371,601,4264,18,19,27,55,0,0,0,0,9
467,Mark Brunell\BrunMa00,1998,28,5-118,JAX,NFL,13,13,187.2,187.2,14.40,14.40,208,354,2601,20,9,49,192,0,0,0,0,3
468,Dan Marino*\MariDa00,1992,31,1-27,MIA,NFL,16,16,230.2,230.2,14.39,14.39,330,554,4116,24,16,20,66,0,0,0,0,5
469,Carson Palmer\PalmCa00,2007,28,1-1,CIN,NFL,16,16,230.2,230.2,14.39,14.39,373,575,4131,26,20,24,10,0,0,0,0,5
470,Mark Rypien\RypiMa00,1991,29,6-146,WAS,NFL,16,16,230.2,230.2,14.39,14.39,249,421,3564,28,11,15,6,1,0,0,0,9
471,Steve Bono\BonoSt00,1995,33,6-142,KAN,NFL,16,16,230.1,230.1,14.38,14.38,293,520,3121,21,10,28,113,5,0,0,0,10
472,Jay Cutler\CutlJa00,2009,26,1-11,CHI,NFL,16,16,229.9,229.9,14.37,14.37,336,555,3666,27,26,40,173,1,0,0,0,9
473,Jay Fiedler\FiedJa00,2001,30,,MIA,NFL,16,16,229.7,229.7,14.36,14.36,273,450,3290,20,19,73,321,4,0,0,0,6
474,Carson Palmer\PalmCa00,2010,31,1-1,CIN,NFL,16,16,229.8,229.8,14.36,14.36,362,586,3970,26,20,32,50,0,0,0,0,7
475,Brett Favre*\FavrBr00,2002,33,2-33,GNB,NFL,16,16,229.6,229.6,14.35,14.35,341,551,3658,27,16,25,73,0,0,0,0,10
476,Josh Freeman\FreeJo00,2011,23,1-17,TAM,NFL,15,15,215.1,215.1,14.34,14.34,346,551,3592,16,22,55,238,4,0,-4,0,9
477,Boomer Esiason\EsiaBo00,1986,25,2-38,CIN,NFL,16,16,229.0,229.0,14.31,14.31,273,469,3959,24,17,44,146,1,0,0,0,12
478,Dan Fouts*\FoutDa00,1985,34,3-64,SDG,NFL,14,12,200.4,200.4,14.31,14.32,254,430,3638,27,20,11,-1,0,0,0,0,13
479,Jon Kitna\KitnJo00,2003,31,,CIN,NFL,16,16,228.9,228.9,14.31,14.31,324,520,3591,26,15,38,113,0,0,0,0,9
480,Neil Lomax\LomaNe00,1988,29,2-33,PHO,NFL,14,14,200.3,200.3,14.31,14.31,255,443,3395,20,11,17,55,1,0,0,0,5
481,Eli Manning\MannEl00,2005,24,1-1,NYG,NFL,16,16,228.5,228.5,14.28,14.28,294,557,3762,24,17,29,80,1,0,0,0,9
482,Matt Ryan\RyanMa00,2017,32,1-3,ATL,NFL,16,16,228.1,228.1,14.26,14.26,342,529,4095,20,12,32,143,0,0,0,0,4
483,Jake Locker\LockJa00,2013,25,1-8,TEN,NFL,7,7,99.7,99.7,14.24,14.25,111,183,1256,8,4,24,155,2,0,0,0,3
484,Joe Montana*\MontJo01,1988,32,3-82,SFO,NFL,14,13,199.4,199.4,14.24,14.25,238,397,2981,18,10,38,132,3,0,0,0,3
485,Jay Cutler\CutlJa00,2011,28,1-11,CHI,NFL,10,10,142.3,142.3,14.23,14.23,182,314,2319,13,7,18,55,1,0,0,0,7
486,Tom Brady\BradTo00,2006,29,6-199,NWE,NFL,16,16,227.4,227.4,14.21,14.21,319,516,3529,24,12,49,102,0,0,0,0,12
487,Aaron Brooks\BrooAa00,2000,24,4-131,NOR,NFL,8,5,113.6,113.6,14.20,14.20,113,194,1514,9,6,41,170,2,0,0,0,4
488,Mark Brunell\BrunMa00,2001,31,5-118,JAX,NFL,15,15,212.8,212.8,14.19,14.18,289,473,3309,19,13,39,224,1,0,0,0,8
489,Ben Roethlisberger\RoetBe00,2005,23,1-11,PIT,NFL,12,12,170.3,170.3,14.19,14.19,168,268,2385,17,9,31,69,3,0,0,0,2
490,Ryan Fitzpatrick\FitzRy00,2011,29,7-250,BUF,NFL,16,16,226.8,226.8,14.18,14.17,353,569,3832,24,23,56,215,0,0,0,0,7
491,Doug Williams\WillDo01,1981,26,1-17,TAM,NFL,16,16,226.4,226.4,14.15,14.15,238,471,3563,19,14,48,209,4,0,0,0,9
492,Kelly Holcomb\HolcKe00,2002,29,,CLE,NFL,4,2,56.5,56.5,14.13,14.13,64,106,790,8,4,8,9,0,0,0,0,1
493,Kevin Kolb\KolbKe00,2012,28,2-36,ARI,NFL,6,5,84.8,84.8,14.13,14.13,109,183,1169,8,3,16,100,1,0,0,0,2
494,Brett Favre*\FavrBr00,2003,34,2-33,GNB,NFL,16,16,225.9,225.9,14.12,14.12,308,471,3361,32,21,18,15,0,0,0,0,5
495,Stephen McGee\McGeSt00,2011,26,4-101,DAL,NFL,1,0,14.1,14.1,14.10,14.08,24,38,182,1,0,4,28,0,0,0,0,0
496,Tom Brady\BradTo00,2003,26,6-199,NWE,NFL,16,16,225.1,225.1,14.07,14.07,317,527,3620,23,12,42,63,1,0,0,0,13
497,Terry Bradshaw*\BradTe00,1981,33,1-1,PIT,NFL,14,14,196.7,196.7,14.05,14.05,201,370,2887,22,14,38,162,2,0,0,0,7
498,Matt Schaub\SchaMa00,2012,31,3-90,HOU,NFL,16,16,224.8,225.8,14.05,14.11,350,544,4008,22,12,21,-9,0,1,-6,0,4
499,Andy Dalton\DaltAn00,2014,27,2-35,CIN,NFL,16,16,224.6,225.6,14.04,14.10,309,481,3398,19,17,60,169,4,1,18,1,4
500,Marcus Mariota\MariMa01,2017,24,1-2,TEN,NFL,15,15,210.5,210.5,14.03,14.03,281,453,3232,13,15,60,312,5,0,0,0,2
,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
501,Joe Theismann\TheiJo00,1982,33,4-99,WAS,NFL,9,9,126.3,126.3,14.03,14.04,161,252,2033,13,9,31,150,0,0,0,0,4
502,Jason Campbell\CampJa00,2009,28,1-25,WAS,NFL,16,16,224.3,224.3,14.02,14.02,327,507,3618,20,15,46,236,1,0,0,0,13
503,Vinny Testaverde\TestVi00,1995,32,1-1,CLE,NFL,13,12,182.2,183.2,14.02,14.09,241,392,2883,17,10,18,62,2,1,7,0,4
504,Shaun King\KingSh00,2000,23,2-50,TAM,NFL,16,16,224.1,224.1,14.01,14.00,233,428,2769,18,13,73,353,5,0,0,0,4
505,Eli Manning\MannEl00,2016,35,1-1,NYG,NFL,16,16,224.2,224.2,14.01,14.01,377,598,4027,26,16,21,-9,0,0,0,0,7
506,Jeff Blake\BlakJe00,1999,29,6-166,CIN,NFL,14,12,196.0,196.0,14.00,14.00,215,389,2670,16,12,63,332,2,0,0,0,12
507,Dave Krieg\KrieDa00,1988,30,,SEA,NFL,9,9,126.0,126.0,14.00,14.00,134,228,1741,18,8,24,64,0,0,0,0,6
508,Chris Miller\MillCh00,1991,26,1-13,ATL,NFL,15,14,210.0,210.0,14.00,14.00,220,413,3103,26,18,32,229,0,0,0,0,5
509,Jeff Hostetler\HostJe00,1993,32,3-59,RAI,NFL,15,15,209.9,209.9,13.99,13.99,236,419,3242,14,10,55,202,5,0,0,0,6
510,Steve Bartkowski\BartSt00,1981,29,1-1,ATL,NFL,16,16,223.4,223.4,13.96,13.96,297,533,3829,30,23,11,2,0,0,0,0,4
511,Byron Leftwich\LeftBy00,2005,25,1-7,JAX,NFL,11,11,153.6,153.6,13.96,13.97,175,302,2123,15,5,31,67,2,0,0,0,8
512,Donovan McNabb\McNaDo00,2003,27,1-2,PHI,NFL,16,16,223.4,224.4,13.96,14.03,275,478,3216,16,11,71,355,3,1,-7,0,9
513,Phil Simms\SimmPh00,1984,29,1-7,NYG,NFL,16,16,223.3,224.3,13.96,14.02,286,533,4044,22,18,42,162,0,1,13,0,8
514,Wade Wilson\WilsWa00,1987,28,8-210,MIN,NFL,12,7,167.5,167.5,13.96,13.96,140,264,2106,14,13,41,263,5,0,0,0,3
515,Jake Plummer\PlumJa00,1998,24,2-42,ARI,NFL,16,16,223.2,223.2,13.95,13.95,324,547,3737,17,20,51,217,4,0,0,0,12
516,Vince Young\YounVi00,2006,23,1-3,TEN,NFL,15,13,209.2,209.2,13.95,13.94,184,357,2199,12,13,83,552,7,0,0,0,12
517,Jeff Garcia\GarcJe00,2008,38,,TAM,NFL,12,11,167.3,167.3,13.94,13.94,244,376,2712,12,6,35,148,1,0,0,0,7
518,Kurt Warner*\WarnKu00,2005,34,,ARI,NFL,10,10,139.3,140.3,13.93,14.03,242,375,2713,11,9,13,28,0,1,0,0,9
519,Sam Bradford\BradSa00,2015,28,1-1,PHI,NFL,14,14,194.9,194.9,13.92,13.92,346,532,3725,19,14,26,39,0,0,0,0,10
520,Jim Everett\EverJi00,1990,27,1-3,RAM,NFL,16,16,222.7,222.7,13.92,13.92,307,554,3989,23,17,20,31,1,0,0,0,4
521,Drew Bledsoe\BledDr00,2005,33,1-1,DAL,NFL,16,16,222.6,222.6,13.91,13.91,300,499,3639,23,17,34,50,2,0,0,0,17
522,Todd Collins\CollTo00,2007,36,2-45,WAS,NFL,4,3,55.6,55.6,13.90,13.91,67,105,888,5,0,8,1,0,0,0,0,4
523,Dan Fouts*\FoutDa00,1984,33,3-64,SDG,NFL,13,13,180.7,181.7,13.90,13.98,317,507,3740,19,17,12,-29,0,1,0,0,8
524,David Garrard\GarrDa00,2008,30,4-108,JAX,NFL,16,16,222.4,223.4,13.90,13.96,335,535,3620,15,13,73,322,2,1,-6,0,7
525,Brett Favre*\FavrBr00,1999,30,2-33,GNB,NFL,16,16,221.8,221.8,13.86,13.87,341,595,4091,22,23,28,142,0,0,0,0,9
526,Jim McMahon\McMaJi00,1985,26,1-5,CHI,NFL,13,11,180.2,181.2,13.86,13.94,178,313,2392,15,11,47,252,3,1,13,1,4
527,Jake Plummer\PlumJa00,2005,31,2-42,DEN,NFL,16,16,221.7,221.7,13.86,13.86,277,456,3366,18,7,46,151,2,0,0,0,4
528,John Elway*\ElwaJo00,1986,26,1-1,DEN,NFL,16,16,221.4,222.4,13.84,13.90,280,504,3485,19,13,52,257,1,1,23,1,8
529,Teddy Bridgewater\BridTe00,2014,22,1-32,MIN,NFL,13,12,179.7,179.7,13.82,13.82,259,402,2919,14,12,47,209,1,0,0,0,3
530,Jim Kelly*\KellJi00,1990,30,1-14,BUF,NFL,14,14,193.5,193.5,13.82,13.82,219,346,2829,24,9,22,63,0,0,0,0,4
531,Carson Palmer\PalmCa00,2011,32,1-1,OAK,NFL,10,9,138.1,138.1,13.81,13.81,199,328,2753,13,16,16,20,1,0,0,0,2
532,Alex Smith\SmitAl03,2018,34,1-1,WAS,NFL,10,10,138.0,138.0,13.80,13.80,205,328,2180,10,5,41,168,1,0,0,0,6
533,Chad Pennington\PennCh01,2008,32,1-18,MIA,NFL,16,16,220.3,220.3,13.77,13.77,321,476,3653,19,7,30,62,1,0,0,0,3
534,Derek Carr\CarrDe02,2017,26,2-36,OAK,NFL,15,15,206.4,206.4,13.76,13.76,323,515,3496,22,13,23,66,0,0,0,0,8
535,Drew Brees\BreeDr00,2005,26,2-32,SDG,NFL,16,16,219.9,219.9,13.74,13.75,323,500,3576,24,15,21,49,1,0,0,0,8
536,Jim Kelly*\KellJi00,1994,34,1-14,BUF,NFL,14,14,192.3,192.3,13.74,13.73,285,448,3114,22,17,25,77,1,0,0,0,11
537,Brad Johnson\JohnBr00,2003,35,9-227,TAM,NFL,16,16,219.5,219.5,13.72,13.72,354,570,3811,26,21,25,33,0,0,-2,0,6
538,Vinny Testaverde\TestVi00,1997,34,1-1,BAL,NFL,13,13,178.2,179.2,13.71,13.79,271,470,2971,18,15,34,138,0,1,-4,0,11
539,Todd Bouman\BoumTo00,2010,38,,JAX,NFL,1,1,13.7,13.7,13.70,13.68,18,34,222,2,2,2,8,0,0,0,0,0
540,David Garrard\GarrDa00,2005,27,4-108,JAX,NFL,7,5,95.9,95.9,13.70,13.70,98,168,1117,4,1,31,172,3,0,0,0,4
541,Dave Krieg\KrieDa00,1985,27,,SEA,NFL,16,16,219.2,219.2,13.70,13.70,285,532,3602,27,20,35,121,1,0,0,0,11
542,Kyle Orton\OrtoKy00,2009,27,4-106,DEN,NFL,16,15,219.2,219.2,13.70,13.70,336,541,3802,21,12,24,71,0,0,0,0,4
543,Lynn Dickey\DickLy00,1984,35,3-56,GNB,NFL,15,15,205.4,205.4,13.69,13.69,237,401,3195,25,19,18,6,3,0,0,0,3
544,Byron Leftwich\LeftBy00,2004,24,1-7,JAX,NFL,14,14,191.7,192.7,13.69,13.77,267,441,2941,15,10,39,148,2,1,-7,0,5
545,Trevor Siemian\SiemTr00,2016,25,7-250,DEN,NFL,14,14,191.7,191.7,13.69,13.70,289,486,3401,18,10,28,57,0,0,0,0,4
546,Kerry Collins\CollKe00,2000,28,1-5,NYG,NFL,16,16,218.9,218.9,13.68,13.68,311,529,3610,22,13,41,65,1,0,0,0,7
547,Trent Green\GreeTr00,2005,35,8-222,KAN,NFL,16,16,218.8,218.8,13.68,13.67,317,507,4014,17,10,35,82,0,0,0,0,8
548,Matt Moore\MoorMa01,2016,32,,MIA,NFL,4,3,54.7,54.7,13.68,13.69,55,87,721,8,3,1,-1,0,0,0,0,1
549,Troy Aikman*\AikmTr00,1998,32,1-1,DAL,NFL,11,11,150.1,150.1,13.65,13.65,187,315,2330,12,5,22,69,2,0,0,0,3
550,Jay Cutler\CutlJa00,2007,24,1-11,DEN,NFL,16,16,218.4,218.4,13.65,13.65,297,467,3497,20,14,44,205,1,0,0,0,11
551,Elvis Grbac\GrbaEl00,1997,27,8-219,KAN,NFL,10,10,136.5,136.5,13.65,13.65,179,314,1943,11,6,30,168,1,0,0,0,1
552,Dave Krieg\KrieDa00,1987,29,,SEA,NFL,12,12,163.7,163.7,13.64,13.65,178,294,2131,23,15,36,155,2,0,0,0,11
553,Phil Simms\SimmPh00,1988,33,1-7,NYG,NFL,15,15,204.6,204.6,13.64,13.64,263,479,3359,21,11,33,152,0,0,0,0,7
554,Bert Jones\JoneBe00,1980,29,1-2,BAL,NFL,15,15,203.9,203.9,13.59,13.59,248,446,3134,23,21,27,175,2,0,0,0,1
555,Danny White\WhitDa01,1982,30,3-53,DAL,NFL,9,9,122.3,122.3,13.59,13.58,156,247,2079,16,12,17,91,0,0,0,0,10
556,Carson Palmer\PalmCa00,2013,34,1-1,ARI,NFL,16,16,217.3,217.3,13.58,13.58,362,572,4274,24,22,27,3,0,0,0,0,6
557,Jay Cutler\CutlJa00,2006,23,1-11,DEN,NFL,5,5,67.8,67.8,13.56,13.57,81,137,1001,9,5,12,18,0,0,0,0,8
558,Donovan McNabb\McNaDo00,2010,34,1-2,WAS,NFL,13,13,176.2,176.2,13.55,13.55,275,472,3377,14,15,29,151,0,0,0,0,10
559,Chris Chandler\ChanCh00,1997,32,3-76,ATL,NFL,14,14,189.5,189.5,13.54,13.53,202,342,2692,20,7,43,158,0,0,0,0,9
560,Dan Marino*\MariDa00,1989,28,1-27,MIA,NFL,16,16,216.2,216.2,13.51,13.51,308,550,3997,24,22,14,-7,2,0,0,0,7
561,Sam Bradford\BradSa00,2017,30,1-1,MIN,NFL,2,2,27.0,27.0,13.50,13.49,32,43,382,3,0,2,-3,0,0,0,0,0
562,Derek Carr\CarrDe02,2018,27,2-36,OAK,NFL,16,16,215.8,216.8,13.49,13.55,381,553,4049,19,10,24,47,1,1,-9,0,12
563,John Elway*\ElwaJo00,1985,25,1-1,DEN,NFL,16,16,215.9,215.9,13.49,13.50,327,605,3891,22,23,51,253,0,0,0,0,7
564,Jon Kitna\KitnJo00,2002,30,,CIN,NFL,14,12,188.8,188.8,13.49,13.49,294,473,3178,16,16,24,57,4,0,0,0,10
565,Brian Griese\GrieBr00,2002,27,3-91,DEN,NFL,13,13,175.3,175.3,13.48,13.48,291,436,3214,15,15,37,107,1,0,0,0,2
566,Ken O'Brien\OBriKe00,1986,26,1-24,NYJ,NFL,15,14,202.2,202.2,13.48,13.48,300,482,3690,25,20,17,46,0,0,0,0,10
567,Alex Smith\SmitAl03,2011,27,1-1,SFO,NFL,16,16,215.7,215.7,13.48,13.48,273,445,3144,17,5,52,179,2,0,0,0,7
568,Jason Campbell\CampJa00,2011,30,1-25,OAK,NFL,6,6,80.8,80.8,13.47,13.47,100,165,1170,6,4,18,60,2,0,0,0,3
569,Gary Danielson\DaniGa00,1984,33,,DET,NFL,15,14,202.0,203.0,13.47,13.54,252,410,3076,17,15,41,218,3,1,22,1,7
570,Tony Eason\EasoTo00,1986,27,1-15,NWE,NFL,15,14,202.1,202.1,13.47,13.47,276,448,3328,19,10,35,170,0,0,0,0,4
571,Brett Favre*\FavrBr00,2000,31,2-33,GNB,NFL,16,16,215.3,215.3,13.46,13.46,338,580,3812,20,16,27,108,0,0,0,0,9
572,Vince Ferragamo\FerrVi00,1980,26,4-91,RAM,NFL,16,15,215.4,215.4,13.46,13.46,240,404,3199,30,19,15,34,1,0,0,0,4
573,Steve McNair\McNaSt00,2005,32,1-3,TEN,NFL,14,14,188.3,188.3,13.45,13.45,292,476,3161,16,11,32,139,1,0,0,0,7
574,Case Keenum\KeenCa00,2018,30,,DEN,NFL,16,16,214.9,214.9,13.43,13.43,365,586,3890,18,15,26,93,2,0,0,0,11
575,Byron Leftwich\LeftBy00,2006,26,1-7,JAX,NFL,6,6,80.5,80.5,13.42,13.41,108,183,1159,7,5,25,41,2,0,0,0,2
576,Danny White\WhitDa01,1985,33,3-53,DAL,NFL,14,14,187.9,188.9,13.42,13.49,267,450,3157,21,17,22,44,1,1,12,1,6
577,Joe Flacco\FlacJo00,2011,26,1-18,BAL,NFL,16,16,214.4,215.4,13.40,13.46,312,542,3610,20,12,39,88,1,1,-8,0,11
578,Brian Hoyer\HoyeBr00,2013,28,,CLE,NFL,3,3,40.2,40.2,13.40,13.40,57,96,615,5,3,6,16,0,0,0,0,0
579,Troy Aikman*\AikmTr00,1992,26,1-1,DAL,NFL,16,16,214.3,214.3,13.39,13.39,302,473,3445,23,14,37,105,1,0,0,0,4
580,Kerry Collins\CollKe00,2004,32,1-5,OAK,NFL,14,13,187.4,187.4,13.39,13.39,289,513,3495,21,20,16,36,0,0,0,0,7
581,Colin Kaepernick\KaepCo00,2012,25,2-36,SFO,NFL,13,7,174.1,174.1,13.39,13.39,136,218,1814,10,3,63,415,5,0,0,0,9
582,Matt Ryan\RyanMa00,2009,24,1-3,ATL,NFL,14,14,187.5,187.5,13.39,13.40,263,451,2916,22,14,30,49,1,0,0,0,5
583,Jeff George\GeorJe00,1994,27,1-1,ATL,NFL,16,16,214.0,214.0,13.38,13.37,322,524,3734,23,18,30,66,0,0,0,0,12
584,Joe Montana*\MontJo01,1981,25,3-82,SFO,NFL,16,16,214.1,214.1,13.38,13.38,311,488,3565,19,12,25,95,2,0,0,0,2
585,Jim Everett\EverJi00,1994,31,1-3,NOR,NFL,16,16,213.7,213.7,13.36,13.36,346,540,3855,22,18,15,35,0,0,0,0,3
586,Ryan Fitzpatrick\FitzRy00,2012,30,7-250,BUF,NFL,16,16,213.7,213.7,13.36,13.36,306,505,3400,24,16,48,197,1,0,0,0,8
587,Jay Fiedler\FiedJa00,2002,31,,MIA,NFL,11,10,146.9,146.9,13.35,13.35,179,292,2024,14,9,28,99,3,0,0,0,3
588,EJ Manuel\ManuEJ00,2013,23,1-16,BUF,NFL,10,10,133.5,133.5,13.35,13.35,180,306,1972,11,9,53,186,2,0,0,0,6
589,Brian Sipe\SipeBr00,1983,34,13-330,CLE,NFL,15,14,200.2,200.2,13.35,13.35,291,496,3566,26,23,26,56,0,0,0,0,6
590,Aaron Brooks\BrooAa00,2005,29,4-131,NOR,NFL,13,13,173.4,173.4,13.34,13.34,240,431,2882,13,17,45,281,2,0,0,0,4
591,Blake Bortles\BortBl00,2018,26,1-3,JAX,NFL,13,12,173.2,173.2,13.32,13.32,243,403,2718,13,11,58,365,1,0,0,0,8
592,Jim Miller\MillJi00,1999,28,6-178,CHI,NFL,5,3,66.6,66.6,13.32,13.32,110,174,1242,7,6,3,9,0,0,0,0,4
593,Carson Palmer\PalmCa00,2009,30,1-1,CIN,NFL,16,16,213.1,213.1,13.32,13.32,282,466,3094,21,13,39,93,3,0,0,0,6
594,Alex Smith\SmitAl03,2009,25,1-1,SFO,NFL,11,10,146.5,147.5,13.32,13.41,225,372,2350,18,12,24,51,0,1,-6,0,3
595,Richard Todd\ToddRi00,1982,29,1-6,NYJ,NFL,9,9,119.9,119.9,13.32,13.33,153,261,1961,14,8,13,-5,1,0,0,0,4
596,Jeff Blake\BlakJe00,1997,27,6-166,CIN,NFL,11,11,146.4,146.4,13.31,13.31,184,317,2125,8,7,45,234,3,0,0,0,7
597,Jim Harbaugh\HarbJi00,1995,32,1-26,IND,NFL,15,12,199.6,200.6,13.31,13.37,200,314,2575,17,5,52,235,2,1,-9,0,4
598,Carson Wentz\WentCa00,2016,24,1-2,PHI,NFL,16,16,213.0,214.0,13.31,13.37,379,607,3782,16,14,46,150,2,1,7,0,14
599,Matt Schaub\SchaMa00,2015,34,3-90,BAL,NFL,2,2,26.6,26.6,13.30,13.30,52,80,540,3,4,4,10,0,0,0,0,0
600,Kerry Collins\CollKe00,2002,30,1-5,NYG,NFL,16,16,212.6,212.6,13.29,13.29,335,545,4073,19,14,44,-3,0,0,0,0,8
,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
601,Jon Kitna\KitnJo00,1999,27,,SEA,NFL,15,15,199.4,199.4,13.29,13.30,270,495,3346,23,16,35,56,0,0,0,0,14
602,Robert Griffin\GrifRo01,2016,26,1-2,CLE,NFL,5,5,66.4,66.4,13.28,13.29,87,147,886,2,3,31,190,2,0,0,0,4
603,Brad Johnson\JohnBr00,1996,28,9-227,MIN,NFL,12,8,159.3,159.3,13.28,13.28,195,311,2258,17,10,34,90,1,0,0,0,5
604,Philip Rivers\RivePh00,2006,25,1-4,SDG,NFL,16,16,212.4,212.4,13.28,13.28,284,460,3388,22,9,48,49,0,0,0,0,8
605,Steve DeBerg\DebeSt00,1990,36,10-275,KAN,NFL,16,16,212.3,212.3,13.27,13.27,258,444,3444,23,4,21,-5,0,0,0,0,9
606,Brian Hoyer\HoyeBr00,2016,31,,CHI,NFL,6,5,79.6,79.6,13.27,13.27,134,200,1445,6,0,7,-2,0,0,0,0,3
607,Matthew Stafford\StafMa00,2018,30,1-1,DET,NFL,16,16,212.2,212.2,13.26,13.26,367,555,3777,21,11,25,71,0,0,0,0,6
608,Kyle Allen\AlleKy00,2018,22,,CAR,NFL,2,1,26.5,26.5,13.25,13.27,20,31,266,2,0,5,19,1,0,0,0,0
609,Luke McCown\McCoLu00,2007,26,4-106,TAM,NFL,5,3,66.1,66.1,13.22,13.21,94,139,1009,5,3,12,117,0,0,0,0,3
610,Jeff Blake\BlakJe00,2000,30,6-166,NOR,NFL,11,11,145.3,145.3,13.21,13.21,184,302,2025,13,9,57,243,1,0,0,0,7
